file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/FlagsBottomSheetFragment.kt,1,190,0,190,1,1,2026-01-26,2026-01-26,88,190.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/deckpicker/DeckFilters.kt,1,190,0,190,1,1,2026-02-08,2026-02-08,75,190.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ca/03-dialogs.xml,46,108,81,189,1,43,2024-04-27,2026-04-06,18,4.108695652173913,1.0,0,0.0,0.09523809523809523
AnkiDroid/src/main/res/values-or/10-preferences.xml,44,107,82,189,1,42,2024-04-27,2026-04-09,15,4.295454545454546,1.0,0,0.0,0.1693121693121693
AnkiDroid/src/main/res/values-zh-rTW/10-preferences.xml,37,111,78,189,1,35,2024-04-27,2026-04-09,15,5.108108108108108,1.0,0,0.0,0.47619047619047616
AnkiDroid/src/test/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/MultiTouchDetectorTest.kt,1,189,0,189,1,1,2026-02-06,2026-02-06,77,189.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sv/01-core.xml,30,77,111,188,1,30,2024-04-25,2026-04-04,20,6.266666666666667,1.0,0,0.0,0.324468085106383
lint-rules/src/main/java/com/ichi2/anki/lint/rules/ActivityLayoutPrefixDetector.kt,2,94,94,188,2,2,2026-01-03,2026-02-08,75,94.0,0.5,0,0.0,0.5
AnkiDroid/src/main/java/com/ichi2/anki/multiprofile/ProfileContextWrapper.kt,1,188,0,188,1,1,2025-12-06,2025-12-06,139,188.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-tt/03-dialogs.xml,41,107,80,187,1,39,2024-04-27,2026-04-06,18,4.560975609756097,1.0,0,0.0,0.1711229946524064
AnkiDroid/src/main/res/values-ar/07-cardbrowser.xml,23,98,89,187,1,23,2024-08-08,2026-04-24,0,8.130434782608695,1.0,0,0.0,0.27807486631016043
AnkiDroid/src/main/java/com/ichi2/anki/deckpicker/BackgroundImage.kt,9,131,56,187,2,5,2024-08-14,2026-04-08,16,20.77777777777778,0.6666666666666666,1,0.1111111111111111,0.44919786096256686
AnkiDroid/src/main/java/com/ichi2/anki/preferences/AboutFragment.kt,14,95,91,186,6,12,2024-07-15,2026-03-23,32,13.285714285714286,0.5,1,0.07142857142857142,0.26344086021505375
AnkiDroid/src/main/java/com/ichi2/anki/DeckUtils.kt,8,130,56,186,4,7,2024-08-27,2025-09-24,212,23.25,0.375,0,0.0,0.46236559139784944
AnkiDroid/src/main/java/com/ichi2/anki/preferences/reviewer/ReviewerMenuSettingsAdapter.kt,6,156,30,186,2,6,2024-12-13,2026-03-22,33,31.0,0.6666666666666666,0,0.0,0.6182795698924731
lint-rules/src/test/java/com/ichi2/anki/lint/rules/TranslationTypoTest.kt,4,185,1,186,1,3,2024-09-30,2025-07-29,269,46.5,1.0,1,0.25,0.3870967741935484
AnkiDroid/src/main/res/layout/fragment_find_replace.xml,2,180,6,186,1,2,2025-01-29,2025-12-27,118,93.0,1.0,0,0.0,0.9354838709677419
AnkiDroid/src/main/res/values-ckb/03-dialogs.xml,44,106,79,185,1,41,2024-04-27,2026-04-06,18,4.204545454545454,1.0,0,0.0,0.0972972972972973
common/src/main/java/com/ichi2/anki/common/json/JSONContainer.kt,3,161,23,184,2,3,2025-06-25,2025-11-08,167,61.333333333333336,0.6666666666666666,0,0.0,0.8315217391304348
AnkiDroid/src/main/java/com/ichi2/anki/reviewreminders/ReviewReminderSchema.kt,2,184,0,184,1,2,2026-02-02,2026-02-16,67,92.0,1.0,0,0.0,0.8641304347826086
AnkiDroid/src/main/res/values-eu/03-dialogs.xml,44,105,78,183,1,41,2024-04-27,2026-04-06,18,4.159090909090909,1.0,0,0.0,0.09836065573770492
AnkiDroid/src/main/res/values-fy/03-dialogs.xml,44,105,78,183,1,41,2024-04-27,2026-04-06,18,4.159090909090909,1.0,0,0.0,0.09836065573770492
AnkiDroid/src/main/java/com/ichi2/anki/preferences/SettingsFragment.kt,13,98,85,183,3,10,2024-03-05,2026-04-08,16,14.076923076923077,0.46153846153846156,2,0.15384615384615385,0.18579234972677597
tools/release.sh,12,116,67,183,6,11,2024-05-21,2026-04-22,2,15.25,0.4166666666666667,2,0.16666666666666666,0.3114754098360656
AnkiDroid/src/main/res/values-lv/07-cardbrowser.xml,17,97,85,182,1,17,2024-08-08,2026-04-19,5,10.705882352941176,1.0,0,0.0,0.3956043956043956
.github/workflows/conflict.yaml,8,124,58,182,5,8,2024-04-29,2026-03-10,45,22.75,0.25,4,0.5,0.8406593406593407
AnkiDroid/src/main/res/values-ku/01-core.xml,28,73,108,181,1,28,2024-04-25,2026-04-04,20,6.464285714285714,1.0,0,0.0,0.3370165745856354
AnkiDroid/src/test/java/com/ichi2/anki/export/ExportDialogFragmentTest.kt,3,171,10,181,3,3,2024-12-30,2026-02-22,61,60.333333333333336,0.3333333333333333,0,0.0,0.5303867403314917
AnkiDroid/src/main/java/com/ichi2/anki/browser/search/CardStateBottomSheetFragment.kt,2,164,17,181,1,1,2026-03-12,2026-03-12,43,90.5,1.0,0,0.0,0.8895027624309392
AnkiDroid/src/main/res/values-hr/07-cardbrowser.xml,14,96,84,180,1,14,2024-08-08,2026-04-19,5,12.857142857142858,1.0,0,0.0,0.7444444444444445
AnkiDroid/src/main/res/values/constants.xml,34,122,57,179,12,34,2024-04-23,2026-03-16,39,5.264705882352941,0.29411764705882354,1,0.029411764705882353,0.1452513966480447
AnkiDroid/src/test/java/com/ichi2/anki/analytics/PreferencesAnalyticsTest.kt,22,107,71,178,6,19,2023-12-04,2026-04-14,10,8.090909090909092,0.6818181818181818,1,0.045454545454545456,0.5561797752808989
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/scopedstorage/MoveConflictedFile.kt,2,5,173,178,2,2,2024-07-15,2024-08-27,605,89.0,0.5,0,0.0,0.9662921348314607
AnkiDroid/src/main/res/values-ku/03-dialogs.xml,43,102,75,177,1,40,2024-04-27,2026-04-06,18,4.116279069767442,1.0,0,0.0,0.1016949152542373
AnkiDroid/src/test/java/com/ichi2/libanki/CardTest.kt,12,96,81,177,3,12,2024-07-15,2025-06-18,310,14.75,0.5833333333333334,1,0.08333333333333333,0.2655367231638418
AnkiDroid/src/main/java/com/ichi2/anki/preferences/reviewer/ReviewerMenuSettingsFragment.kt,7,151,26,177,2,7,2024-12-10,2026-03-23,32,25.285714285714285,0.7142857142857143,0,0.0,0.5819209039548022
AnkiDroid/src/main/res/values/10-preferences.xml,51,107,69,176,14,45,2024-04-23,2026-04-06,18,3.450980392156863,0.47058823529411764,3,0.058823529411764705,0.125
AnkiDroid/src/main/res/values-sl/03-dialogs.xml,41,101,75,176,1,39,2024-04-27,2026-04-06,18,4.2926829268292686,1.0,0,0.0,0.10227272727272728
AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateBrowserAppearanceEditor.kt,13,89,87,176,5,10,2024-05-02,2026-04-06,18,13.538461538461538,0.6923076923076923,2,0.15384615384615385,0.3068181818181818
libanki/testutils/build.gradle.kts,7,88,88,176,2,6,2025-07-07,2026-04-10,14,25.142857142857142,0.8571428571428571,2,0.2857142857142857,0.4602272727272727
AnkiDroid/src/main/res/values-ka/10-preferences.xml,47,100,75,175,1,45,2024-04-27,2026-04-09,15,3.723404255319149,1.0,0,0.0,0.11428571428571428
AnkiDroid/src/main/res/values-am/10-preferences.xml,43,100,75,175,1,41,2024-04-27,2026-04-09,15,4.069767441860465,1.0,0,0.0,0.21714285714285714
AnkiDroid/src/main/res/values-kk/03-dialogs.xml,43,101,74,175,1,40,2024-04-27,2026-04-06,18,4.069767441860465,1.0,0,0.0,0.10285714285714286
AnkiDroid/src/main/res/values-ky/03-dialogs.xml,43,101,74,175,1,40,2024-04-27,2026-04-06,18,4.069767441860465,1.0,0,0.0,0.10285714285714286
AnkiDroid/src/main/res/values-mk/03-dialogs.xml,43,101,74,175,1,40,2024-04-27,2026-04-06,18,4.069767441860465,1.0,0,0.0,0.10285714285714286
AnkiDroid/src/main/res/values-mn/03-dialogs.xml,43,101,74,175,1,40,2024-04-27,2026-04-06,18,4.069767441860465,1.0,0,0.0,0.10285714285714286
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/ThrowableFilterService.kt,4,146,29,175,2,3,2024-12-02,2025-12-10,135,43.75,0.75,2,0.5,0.6742857142857143
AnkiDroid/src/test/java/com/ichi2/utils/FileUtilTest.kt,3,59,116,175,2,2,2024-08-27,2024-12-08,502,58.333333333333336,0.6666666666666666,1,0.3333333333333333,0.5657142857142857
AnkiDroid/src/main/res/values-ro/03-dialogs.xml,42,100,74,174,1,40,2024-04-27,2026-04-06,18,4.142857142857143,1.0,0,0.0,0.10344827586206896
AnkiDroid/src/main/res/values-tt/01-core.xml,28,71,103,174,1,28,2024-04-25,2026-04-04,20,6.214285714285714,1.0,0,0.0,0.3505747126436782
AnkiDroid/src/test/java/com/ichi2/anki/services/NoteServiceTest.kt,11,58,116,174,4,10,2024-07-15,2025-07-07,291,15.818181818181818,0.45454545454545453,0,0.0,0.3505747126436782
AnkiDroid/src/test/java/com/ichi2/anki/previewer/TemplatePreviewerViewModelTest.kt,7,114,60,174,4,7,2025-03-25,2026-01-24,90,24.857142857142858,0.5714285714285714,2,0.2857142857142857,0.3448275862068966
AnkiDroid/src/main/res/layout/bottomsheet_multimedia.xml,3,171,3,174,2,3,2024-06-13,2025-11-30,145,58.0,0.6666666666666666,0,0.0,0.9655172413793104
AnkiDroid/src/test/java/com/ichi2/anki/sync/MeteredSyncPolicyTest.kt,2,172,2,174,1,1,2026-04-07,2026-04-07,17,87.0,1.0,1,0.5,0.8390804597701149
AnkiDroid/src/main/res/values-az/10-preferences.xml,43,99,74,173,1,41,2024-04-27,2026-04-09,15,4.023255813953488,1.0,0,0.0,0.20809248554913296
AnkiDroid/src/main/res/values-it/10-preferences.xml,42,99,74,173,1,39,2024-04-27,2026-04-09,15,4.119047619047619,1.0,0,0.0,0.30057803468208094
AnkiDroid/src/main/res/values-hu/10-preferences.xml,44,99,73,172,1,41,2024-04-27,2026-04-09,15,3.909090909090909,1.0,0,0.0,0.26744186046511625
AnkiDroid/src/main/res/values-sr/03-dialogs.xml,41,99,73,172,1,39,2024-04-27,2026-04-06,18,4.195121951219512,1.0,0,0.0,0.10465116279069768
AnkiDroid/src/main/java/com/ichi2/anki/browser/ColumnSelectionDialogFragment.kt,5,159,13,172,4,5,2025-02-12,2025-12-13,132,34.4,0.4,2,0.4,0.7325581395348837
AnkiDroid/src/main/java/com/ichi2/anki/contextmenu/DeckPickerMenuContentProvider.kt,4,148,24,172,2,2,2025-08-20,2026-04-07,17,43.0,0.75,0,0.0,0.6046511627906976
AnkiDroid/src/test/java/com/ichi2/anki/browser/FindAndReplaceDialogFragmentTest.kt,1,172,0,172,1,1,2025-12-28,2025-12-28,117,172.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/values-ky/01-core.xml,28,68,103,171,1,28,2024-04-25,2026-04-04,20,6.107142857142857,1.0,0,0.0,0.3567251461988304
AnkiDroid/src/main/java/com/ichi2/compat/Compat.kt,13,86,85,171,8,12,2024-07-15,2026-03-22,33,13.153846153846153,0.23076923076923078,1,0.07692307692307693,0.26900584795321636
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ImportDialog.kt,7,90,81,171,2,5,2024-11-03,2025-12-10,135,24.428571428571427,0.7142857142857143,2,0.2857142857142857,0.3333333333333333
AnkiDroid/src/test/java/com/ichi2/anki/settings/PrefsDelegatesTest.kt,6,131,40,171,2,4,2025-01-24,2025-12-05,140,28.5,0.8333333333333334,1,0.16666666666666666,0.4152046783625731
AnkiDroid/src/main/java/com/ichi2/libanki/StdModels.kt,1,0,171,171,1,1,2024-06-23,2024-06-23,670,171.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-mn/01-core.xml,28,68,102,170,1,28,2024-04-25,2026-04-04,20,6.071428571428571,1.0,0,0.0,0.3588235294117647
AnkiDroid/src/main/res/values-my/01-core.xml,27,68,102,170,1,27,2024-04-25,2026-04-04,20,6.296296296296297,1.0,0,0.0,0.3588235294117647
AnkiDroid/src/main/res/values-ar/11-arrays.xml,14,79,91,170,1,13,2024-09-28,2026-01-12,102,12.142857142857142,1.0,0,0.0,0.3176470588235294
AnkiDroid/src/main/res/values-sl/01-core.xml,26,66,103,169,1,26,2024-04-25,2026-04-04,20,6.5,1.0,0,0.0,0.3609467455621302
AnkiDroid/src/main/java/com/ichi2/anki/services/BootService.kt,18,115,54,169,7,14,2024-07-15,2026-04-17,7,9.38888888888889,0.5555555555555556,6,0.3333333333333333,0.3431952662721893
AnkiDroid/src/main/res/values-is/07-cardbrowser.xml,12,27,142,169,2,12,2024-08-08,2025-08-04,263,14.083333333333334,0.9166666666666666,0,0.0,0.7455621301775148
AnkiDroid/src/main/java/com/ichi2/anki/reviewer/ReviewerBinding.kt,6,140,29,169,2,5,2025-02-05,2025-06-03,325,28.166666666666668,0.8333333333333334,0,0.0,0.5325443786982249
AnkiDroid/src/test/java/com/ichi2/anki/deckpicker/DeckFiltersTest.kt,1,169,0,169,1,1,2026-02-08,2026-02-08,75,169.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-my/03-dialogs.xml,42,97,71,168,1,40,2024-04-27,2026-04-06,18,4.0,1.0,0,0.0,0.10714285714285714
AnkiDroid/src/main/java/com/ichi2/compat/BaseCompat.kt,11,54,114,168,6,9,2024-11-06,2026-03-22,33,15.272727272727273,0.36363636363636365,2,0.18181818181818182,0.40476190476190477
AnkiDroid/src/main/java/com/ichi2/anki/utils/Time.kt,9,51,117,168,6,9,2024-06-07,2026-01-09,105,18.666666666666668,0.4444444444444444,2,0.2222222222222222,0.31547619047619047
AnkiDroid/src/main/res/values-mk/01-core.xml,27,66,101,167,1,27,2024-04-25,2026-04-04,20,6.185185185185185,1.0,0,0.0,0.3652694610778443
AnkiDroid/src/main/res/values-fil/11-arrays.xml,10,77,89,166,1,10,2024-06-03,2026-01-03,111,16.6,1.0,0,0.0,0.37349397590361444
AnkiDroid/src/test/java/com/ichi2/anki/browser/search/SearchRequestTest.kt,5,152,14,166,1,4,2026-01-21,2026-04-14,10,33.2,1.0,0,0.0,0.8132530120481928
AnkiDroid/src/main/res/values-bg/03-dialogs.xml,43,96,69,165,1,40,2024-04-27,2026-04-06,18,3.8372093023255816,1.0,0,0.0,0.08484848484848485
AnkiDroid/src/main/res/values-et/07-cardbrowser.xml,16,89,76,165,1,16,2024-08-08,2026-04-19,5,10.3125,1.0,0,0.0,0.509090909090909
AnkiDroid/src/main/java/com/ichi2/anki/NotificationChannels.kt,9,89,76,165,5,8,2024-08-27,2026-04-21,3,18.333333333333332,0.4444444444444444,3,0.3333333333333333,0.43636363636363634
AnkiDroid/src/main/res/values-nn/03-dialogs.xml,42,95,69,164,1,40,2024-04-27,2026-04-06,18,3.9047619047619047,1.0,0,0.0,0.08536585365853659
AnkiDroid/src/main/res/values-no/03-dialogs.xml,42,95,69,164,1,40,2024-04-27,2026-04-06,18,3.9047619047619047,1.0,0,0.0,0.08536585365853659
AnkiDroid/src/main/res/values-ko/07-cardbrowser.xml,18,89,75,164,1,18,2024-08-08,2026-04-19,5,9.11111111111111,1.0,0,0.0,0.3902439024390244
AnkiDroid/src/main/res/values-got/17-model-manager.xml,13,85,79,164,1,13,2025-02-08,2026-04-19,5,12.615384615384615,1.0,0,0.0,0.4146341463414634
AnkiDroid/src/main/res/values-bn/11-arrays.xml,11,76,88,164,1,11,2024-09-28,2026-01-03,111,14.909090909090908,1.0,0,0.0,0.36585365853658536
lint-rules/src/main/java/com/ichi2/anki/lint/utils/Crowdin.kt,4,153,11,164,2,3,2023-12-04,2025-03-18,402,41.0,0.75,2,0.5,0.8170731707317073
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/tags/TagsDialogViewModelTest.kt,1,164,0,164,1,1,2025-11-16,2025-11-16,159,164.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-gl/07-cardbrowser.xml,22,88,75,163,1,21,2024-08-08,2026-04-22,2,7.409090909090909,1.0,0,0.0,0.294478527607362
libanki/src/test/java/com/ichi2/anki/libanki/CardTest.kt,7,150,13,163,4,7,2025-07-07,2025-12-11,134,23.285714285714285,0.5714285714285714,1,0.14285714285714285,0.7607361963190185
AnkiDroid/src/main/java/com/ichi2/anki/ui/ResizablePaneManager.kt,4,163,0,163,2,4,2025-06-01,2026-01-07,107,40.75,0.75,1,0.25,0.8220858895705522
AnkiDroid/src/main/res/values-ms/03-dialogs.xml,41,94,68,162,1,39,2024-06-03,2026-04-06,18,3.951219512195122,1.0,0,0.0,0.08641975308641975
AnkiDroid/src/main/res/values-ms/01-core.xml,27,64,98,162,1,27,2024-04-25,2026-04-04,20,6.0,1.0,0,0.0,0.3765432098765432
AnkiDroid/src/main/res/values-ug/07-cardbrowser.xml,17,145,17,162,1,16,2025-01-04,2026-04-19,5,9.529411764705882,1.0,0,0.0,0.7222222222222222
AnkiDroid/src/main/res/values-jv/07-cardbrowser.xml,12,27,135,162,2,12,2024-08-08,2025-08-04,263,13.5,0.9166666666666666,0,0.0,0.7407407407407407
AnkiDroid/src/test/java/com/ichi2/anki/DeckPickerNoExternalFilesDirTest.kt,5,154,8,162,1,3,2025-11-17,2025-11-30,145,32.4,1.0,4,0.8,0.3950617283950617
AnkiDroid/src/main/res/values-ti/01-core.xml,25,64,97,161,1,25,2024-04-25,2026-04-04,20,6.44,1.0,0,0.0,0.37888198757763975
common/build.gradle.kts,16,94,67,161,4,13,2024-05-29,2026-04-13,11,10.0625,0.6875,0,0.0,0.36645962732919257
libanki/src/test/java/com/ichi2/anki/libanki/SortOrderTest.kt,5,107,54,161,1,1,2026-01-27,2026-01-27,87,32.2,1.0,0,0.0,0.32298136645962733
AnkiDroid/src/main/res/xml/preferences_dev_options.xml,25,103,57,160,8,23,2024-03-23,2026-01-05,109,6.4,0.28,2,0.08,0.1625
AnkiDroid/src/main/java/com/ichi2/widget/WidgetConfigScreenAdapter.kt,9,125,35,160,3,9,2024-05-22,2026-03-22,33,17.77777777777778,0.7777777777777778,0,0.0,0.625
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/audiorecord/CheckPronunciationViewModel.kt,4,150,10,160,2,3,2025-08-10,2026-04-22,2,40.0,0.75,1,0.25,0.7875
AnkiDroid/src/main/assets/scripts/card.js,3,81,79,160,2,3,2024-10-11,2024-10-31,540,53.333333333333336,0.6666666666666666,2,0.6666666666666666,0.49375
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/LoadingDialogFragment.kt,2,145,15,160,2,2,2025-01-12,2025-12-10,135,80.0,0.5,1,0.5,0.8125
AnkiDroid/src/main/res/layout/widget_deck_picker_drawable_v31.xml,2,159,1,160,1,2,2024-05-22,2024-12-27,483,80.0,1.0,0,0.0,0.9875
AnkiDroid/src/main/res/values-tgl/03-dialogs.xml,39,93,66,159,1,37,2024-04-27,2026-04-06,18,4.076923076923077,1.0,0,0.0,0.11320754716981132
AnkiDroid/src/main/res/values-ti/03-dialogs.xml,39,93,66,159,1,37,2024-04-27,2026-04-06,18,4.076923076923077,1.0,0,0.0,0.11320754716981132
AnkiDroid/src/main/res/values-tgl/01-core.xml,24,63,96,159,1,24,2024-04-25,2026-04-04,20,6.625,1.0,0,0.0,0.3836477987421384
AnkiDroid/src/main/java/com/ichi2/preferences/ListPreferenceTrait.kt,2,157,2,159,1,2,2024-03-05,2024-12-09,501,79.5,1.0,0,0.0,0.9685534591194969
AnkiDroid/src/main/java/dev/androidbroadcast/vbpd/ActivityViewBindings.kt,1,159,0,159,1,1,2025-09-18,2025-09-18,218,159.0,1.0,0,0.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/utils/CrowdinLanguageTagTest.kt,1,159,0,159,1,1,2024-09-30,2024-09-30,571,159.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-pa/11-arrays.xml,11,73,85,158,1,10,2024-08-27,2026-01-03,111,14.363636363636363,1.0,0,0.0,0.4177215189873418
AnkiDroid/src/main/res/values-et/11-arrays.xml,10,73,85,158,1,10,2024-09-28,2026-03-09,46,15.8,1.0,0,0.0,0.34177215189873417
AnkiDroid/src/androidTest/java/com/ichi2/anki/DeckPickerTest.kt,9,56,102,158,4,8,2024-03-31,2025-12-10,135,17.555555555555557,0.4444444444444444,2,0.2222222222222222,0.33544303797468356
AnkiDroid/src/main/java/dev/androidbroadcast/vbpd/FragmentViewBindings.kt,1,158,0,158,1,1,2025-09-18,2025-09-18,218,158.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/widget/DeckPickerWidgetConfigTest.kt,1,158,0,158,1,1,2024-05-22,2024-05-22,702,158.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-da/10-preferences.xml,43,91,66,157,1,41,2024-04-27,2026-04-09,15,3.6511627906976742,1.0,0,0.0,0.12738853503184713
AnkiDroid/src/main/res/values-hy/03-dialogs.xml,43,93,64,157,1,40,2024-04-27,2026-04-06,18,3.6511627906976742,1.0,0,0.0,0.08917197452229299
AnkiDroid/src/main/res/values-uz/07-cardbrowser.xml,18,85,72,157,1,18,2024-08-08,2026-04-22,2,8.722222222222221,1.0,0,0.0,0.5095541401273885
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ExportReadyDialog.kt,11,86,71,157,4,8,2024-07-15,2025-12-10,135,14.272727272727273,0.7272727272727273,4,0.36363636363636365,0.31210191082802546
libanki/src/main/java/com/ichi2/anki/libanki/SortOrder.kt,7,100,57,157,1,2,2025-07-06,2026-01-27,87,22.428571428571427,1.0,0,0.0,0.3248407643312102
AnkiDroid/src/main/java/com/ichi2/anki/DrawingActivity.kt,6,27,130,157,5,6,2024-04-28,2025-11-03,172,26.166666666666668,0.3333333333333333,0,0.0,0.7261146496815286
libanki/testutils/src/main/java/com/ichi2/anki/libanki/testutils/TestCollectionManager.kt,3,148,9,157,1,2,2025-07-07,2025-07-21,277,52.333333333333336,1.0,0,0.0,0.6242038216560509
AnkiDroid/src/main/java/com/ichi2/anki/Undo.kt,7,86,70,156,2,6,2024-12-09,2025-12-10,135,22.285714285714285,0.8571428571428571,1,0.14285714285714285,0.4230769230769231
AnkiDroid/src/main/res/values-th/03-dialogs.xml,39,91,64,155,1,37,2024-04-27,2026-04-06,18,3.9743589743589745,1.0,0,0.0,0.11612903225806452
AnkiDroid/src/main/java/com/ichi2/anki/android/input/Shortcut.kt,7,125,30,155,4,4,2024-11-06,2025-01-12,467,22.142857142857142,0.5714285714285714,2,0.2857142857142857,0.5870967741935483
AnkiDroid/src/main/assets/fonts/freefont/GNU GENERAL PUBLIC LICENSE.txt,1,0,155,155,1,1,2025-06-08,2025-06-08,320,155.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/preferences/ReviewingSettingsFragment.kt,12,91,63,154,6,7,2024-10-18,2025-07-23,275,12.833333333333334,0.4166666666666667,2,0.16666666666666666,0.2727272727272727
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/MultimediaBottomSheet.kt,6,121,33,154,2,5,2024-06-13,2026-03-23,32,25.666666666666668,0.8333333333333334,0,0.0,0.577922077922078
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/MultiTouchDetector.kt,3,143,11,154,1,2,2026-02-06,2026-03-12,43,51.333333333333336,1.0,1,0.3333333333333333,0.7402597402597403
AnkiDroid/src/main/java/com/ichi2/anki/recorder/AudioTimer.kt,1,154,0,154,1,1,2025-12-12,2025-12-12,133,154.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/ImportFileSelectionFragmentTest.kt,1,154,0,154,1,1,2026-04-08,2026-04-08,16,154.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/notetype/ManageNoteTypesState.kt,5,130,23,153,2,5,2025-11-11,2026-01-08,106,30.6,0.6,1,0.2,0.6143790849673203
AnkiDroid/src/test/java/com/ichi2/anki/multimediacard/fields/BasicImageFieldControllerTest.kt,4,4,149,153,4,4,2024-04-25,2024-08-01,631,38.25,0.25,1,0.25,0.954248366013072
AnkiDroid/src/main/java/com/ichi2/anki/browser/SearchHistory.kt,3,152,1,153,1,3,2026-01-18,2026-01-22,92,51.0,1.0,0,0.0,0.6862745098039216
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ImportFileSelectionFragment.kt,14,85,67,152,7,9,2024-05-02,2026-04-08,16,10.857142857142858,0.42857142857142855,3,0.21428571428571427,0.23684210526315788
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/ColorPickerDialog.kt,4,142,10,152,3,4,2025-11-10,2026-03-26,29,38.0,0.5,3,0.75,0.5657894736842105
AnkiDroid/src/main/res/layout/image_occlusion_options_layout.xml,4,76,76,152,3,4,2024-05-14,2025-10-29,177,38.0,0.5,0,0.0,0.48026315789473684
AnkiDroid/src/main/java/com/ichi2/compat/VibrationAttributesCompat.kt,1,152,0,152,1,1,2025-08-28,2025-08-28,239,152.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/login_logo.xml,1,152,0,152,1,1,2024-10-06,2024-10-06,565,152.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/audio_record_view.xml,2,145,6,151,1,2,2025-08-11,2026-01-17,97,75.5,1.0,0,0.0,0.9337748344370861
AnkiDroid/src/main/res/layout-land/view_audio_recorder.xml,1,151,0,151,1,1,2026-03-23,2026-03-23,32,151.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/view_audio_recorder.xml,1,151,0,151,1,1,2026-03-23,2026-03-23,32,151.0,1.0,0,0.0,1.0
AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/DeckPicker.kt,4,129,21,150,2,4,2024-11-11,2026-01-12,102,37.5,0.75,1,0.25,0.7266666666666667
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/audiorecord/AudioPlayView.kt,4,128,22,150,3,4,2025-08-10,2026-01-17,97,37.5,0.5,0,0.0,0.7533333333333333
AnkiDroid/src/main/java/com/ichi2/anki/preferences/reviewer/MenuDisplayType.kt,2,94,56,150,1,2,2024-12-10,2025-02-24,424,75.0,1.0,0,0.0,0.6266666666666667
AnkiDroid/src/main/res/values-gu/07-cardbrowser.xml,16,81,68,149,1,16,2024-06-17,2026-04-19,5,9.3125,1.0,0,0.0,0.5637583892617449
AnkiDroid/src/main/res/values-iw/11-arrays.xml,11,121,28,149,1,10,2024-05-02,2026-01-03,111,13.545454545454545,1.0,0,0.0,0.7046979865771812
AnkiDroid/src/main/java/com/ichi2/libanki/sched/DeckNode.kt,9,71,78,149,9,9,2024-07-15,2025-06-08,320,16.555555555555557,0.1111111111111111,3,0.3333333333333333,0.4429530201342282
AnkiDroid/src/main/res/layout/dialog_empty_cards.xml,5,128,21,149,3,5,2025-01-14,2025-09-11,225,29.8,0.4,2,0.4,0.5436241610738255
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/permissions/AllPermissionsExplanationFragment.kt,4,127,22,149,3,4,2025-08-27,2025-12-13,132,37.25,0.5,1,0.25,0.6375838926174496
AnkiDroid/src/main/res/values-es-rES/11-arrays.xml,14,68,80,148,1,14,2024-09-28,2026-01-12,102,10.571428571428571,1.0,0,0.0,0.3108108108108108
